bench_20_0	5	180000	false	--	[47, 22, 40, 48, 42, 28, 4, 46, 48, 45, 48, 48, 48, 50, 12, 1, 46, 1, 16, 3, 50, 34, 22, 29, 48, 7, 4, 19, 39, 14, 9, 11, 51, 23, 41, 16, 9, 49, 27, 20, 10, 31, 28, 41, 21, 33, 5, 3, 5, 30, 34, 18, 35, 32, 25, 25, 43, 14, 8, 43, 10, 37, 38, 52, 39, 50, 45, 26, 10, 17, 44, 19, 24, 17, 51, 44, 2, 40, 20, 2, 46, 26, 36, 15, 47, 13, 42, 36, 36, 30, 23, 23, 32, 11, 24, 1, 49, 6, 27, 29, 6, 33, 12, 21, 38, 15, 7, 18, 13, 31, 52]
bench_20_1	16	180000	false	--	[12, 4, 14, 18, 45, 7, 18, 1, 48, 49, 43, 2, 48, 6, 32, 35, 47, 35, 45, 50, 32, 12, 5, 52, 43, 31, 10, 39, 52, 11, 19, 26, 34, 50, 48, 36, 7, 40, 29, 23, 4, 5, 17, 37, 30, 8, 11, 8, 2, 22, 9, 16, 42, 22, 23, 34, 15, 20, 9, 3, 18, 30, 35, 1, 40, 43, 49, 20, 23, 27, 37, 19, 54, 41, 44, 38, 28, 38, 46, 53, 14, 13, 24, 41, 55, 21, 47, 33, 36, 26, 25, 33, 6, 39, 3, 10, 12, 27, 15, 31, 17, 28, 25, 24, 13, 29, 21, 16, 44, 51, 51]
bench_20_10	2	180000	false	--	[48, 51, 31, 36, 53, 31, 45, 10, 2, 13, 31, 46, 55, 44, 9, 44, 48, 44, 47, 44, 44, 48, 24, 16, 46, 28, 12, 22, 51, 43, 26, 12, 42, 18, 8, 34, 10, 38, 22, 1, 5, 21, 4, 40, 26, 4, 2, 3, 7, 18, 52, 17, 29, 11, 19, 23, 16, 15, 17, 54, 20, 11, 3, 20, 50, 8, 23, 19, 41, 37, 34, 21, 37, 30, 27, 40, 55, 35, 39, 38, 32, 49, 50, 49, 35, 24, 14, 13, 46, 53, 6, 7, 25, 6, 36, 5, 30, 25, 43, 33, 1, 27, 39, 29, 41, 14, 9, 32, 47, 45, 15]
bench_20_11	6	180000	false	--	[32, 53, 36, 40, 51, 48, 49, 46, 4, 32, 48, 51, 14, 41, 5, 16, 46, 42, 8, 42, 41, 47, 23, 36, 48, 17, 21, 24, 44, 26, 14, 21, 11, 45, 41, 38, 4, 27, 49, 30, 7, 40, 39, 52, 19, 25, 3, 5, 1, 17, 26, 12, 50, 52, 30, 22, 33, 16, 10, 47, 19, 13, 35, 23, 53, 31, 27, 28, 7, 18, 6, 20, 22, 29, 34, 50, 43, 31, 48, 2, 37, 30, 39, 29, 20, 15, 38, 6, 28, 45, 3, 33, 44, 15, 24, 43, 18, 9, 25, 35, 1, 8, 2, 13, 11, 9, 7, 10, 37, 42, 46]
bench_20_12	14	180000	false	--	[43, 25, 20, 53, 6, 3, 41, 10, 27, 52, 39, 38, 22, 5, 1, 8, 32, 23, 46, 44, 50, 14, 21, 54, 49, 31, 18, 42, 24, 27, 34, 49, 30, 32, 50, 40, 3, 55, 24, 38, 2, 12, 55, 48, 18, 16, 13, 6, 26, 11, 46, 36, 34, 28, 38, 14, 28, 29, 57, 16, 12, 26, 51, 56, 7, 11, 39, 41, 35, 54, 4, 19, 59, 13, 51, 48, 40, 29, 36, 25, 58, 52, 33, 35, 31, 57, 19, 7, 17, 53, 15, 33, 45, 4, 10, 5, 20, 47, 44, 30, 2, 23, 37, 17, 15, 1, 8, 22, 9, 43, 58]
bench_20_13	--	180000	false	--	--
bench_20_14	8	180000	false	--	[10, 2, 12, 43, 50, 48, 47, 4, 43, 42, 48, 48, 47, 7, 33, 41, 17, 41, 45, 41, 21, 10, 24, 6, 48, 18, 25, 31, 41, 42, 9, 46, 27, 27, 40, 31, 17, 23, 51, 25, 38, 45, 39, 28, 18, 11, 1, 5, 8, 48, 44, 33, 13, 16, 28, 22, 47, 36, 8, 10, 20, 6, 16, 49, 50, 49, 39, 2, 38, 35, 44, 40, 23, 30, 21, 37, 3, 32, 19, 36, 1, 38, 34, 24, 5, 14, 52, 43, 43, 26, 26, 29, 3, 7, 37, 19, 13, 22, 29, 30, 9, 51, 11, 14, 34, 4, 46, 15, 12, 35, 8]
bench_20_15	21	180000	false	--	[47, 20, 47, 42, 49, 1, 48, 46, 50, 48, 1, 3, 48, 41, 45, 42, 46, 42, 45, 42, 41, 47, 19, 51, 3, 17, 25, 25, 16, 10, 22, 27, 19, 50, 45, 44, 20, 30, 26, 2, 11, 24, 40, 36, 9, 14, 2, 3, 4, 18, 18, 12, 37, 51, 44, 22, 14, 17, 13, 15, 21, 8, 49, 21, 23, 28, 34, 31, 39, 6, 40, 24, 28, 31, 35, 43, 36, 35, 34, 39, 38, 33, 37, 29, 32, 7, 25, 4, 43, 33, 30, 30, 26, 15, 7, 6, 11, 5, 27, 29, 1, 13, 16, 12, 10, 23, 9, 8, 5, 41, 46]
bench_20_16	--	180000	false	--	--
bench_20_17	10	180000	false	--	[47, 16, 41, 49, 42, 1, 43, 46, 49, 43, 48, 38, 43, 41, 5, 3, 46, 3, 51, 42, 41, 47, 23, 37, 48, 18, 4, 25, 15, 13, 12, 24, 11, 51, 47, 44, 4, 27, 25, 28, 40, 49, 50, 38, 19, 24, 5, 2, 2, 20, 10, 9, 35, 33, 28, 22, 17, 15, 8, 23, 8, 7, 32, 14, 22, 26, 32, 36, 40, 21, 48, 19, 34, 31, 35, 40, 34, 45, 33, 50, 39, 26, 37, 30, 28, 20, 36, 44, 44, 30, 6, 29, 27, 14, 3, 6, 1, 17, 29, 31, 7, 18, 21, 16, 11, 12, 13, 9, 10, 39, 46]
bench_20_18	17	180000	false	--	[49, 18, 43, 32, 42, 1, 17, 12, 48, 43, 29, 55, 10, 25, 26, 8, 50, 8, 26, 42, 25, 49, 23, 41, 54, 11, 22, 28, 16, 13, 23, 14, 32, 44, 26, 39, 1, 27, 25, 3, 36, 47, 27, 34, 9, 9, 16, 6, 5, 10, 35, 14, 51, 37, 29, 17, 20, 7, 6, 2, 8, 4, 35, 40, 55, 28, 33, 21, 40, 41, 44, 24, 24, 52, 53, 48, 38, 34, 45, 39, 54, 15, 38, 31, 2, 19, 50, 36, 36, 31, 30, 30, 33, 21, 3, 47, 22, 20, 7, 30, 4, 15, 18, 12, 11, 5, 19, 37, 13, 46, 49]
bench_20_19	5	180000	false	--	[48, 14, 13, 8, 32, 5, 49, 4, 8, 42, 5, 51, 36, 16, 25, 3, 22, 3, 37, 53, 23, 52, 5, 33, 10, 33, 26, 29, 56, 32, 24, 28, 27, 42, 34, 40, 1, 55, 47, 1, 17, 35, 45, 22, 41, 11, 13, 3, 4, 26, 47, 43, 24, 49, 56, 21, 12, 15, 12, 44, 2, 23, 36, 7, 40, 29, 19, 20, 19, 35, 31, 8, 48, 39, 9, 53, 46, 50, 21, 7, 38, 38, 51, 50, 18, 39, 37, 25, 31, 45, 2, 30, 34, 6, 28, 18, 20, 15, 41, 44, 9, 43, 11, 16, 14, 30, 10, 27, 52, 54, 46]
bench_20_2	--	180000	false	--	--
