bench_20_0	0	1226	false	--	[46, 24, 39, 47, 42, 48, 47, 45, 43, 43, 48, 48, 47, 41, 44, 42, 45, 42, 44, 42, 41, 46, 23, 32, 48, 23, 21, 22, 16, 15, 14, 25, 13, 46, 47, 41, 17, 27, 24, 29, 39, 20, 40, 40, 6, 12, 21, 14, 8, 16, 11, 10, 35, 31, 29, 22, 20, 15, 9, 4, 18, 7, 34, 19, 3, 28, 32, 26, 39, 2, 45, 19, 18, 31, 38, 38, 34, 33, 33, 37, 36, 27, 37, 26, 28, 1, 35, 44, 44, 30, 30, 30, 17, 4, 3, 2, 1, 5, 29, 25, 7, 13, 12, 11, 10, 9, 8, 6, 5, 36, 48]
bench_20_1	0	14288	false	--	[46, 26, 42, 50, 43, 48, 50, 47, 44, 45, 48, 48, 44, 42, 49, 41, 47, 41, 49, 44, 43, 46, 23, 34, 48, 26, 31, 31, 25, 25, 24, 27, 24, 48, 50, 41, 17, 11, 23, 32, 36, 30, 39, 38, 6, 22, 21, 14, 18, 16, 21, 20, 39, 33, 32, 22, 20, 15, 19, 4, 18, 17, 38, 29, 3, 32, 29, 10, 37, 2, 47, 19, 28, 28, 35, 34, 37, 36, 35, 40, 40, 9, 33, 8, 27, 1, 31, 45, 46, 16, 14, 15, 7, 4, 3, 2, 1, 5, 13, 12, 7, 13, 12, 11, 10, 9, 8, 6, 5, 30, 49]
bench_20_10	0	1243	false	--	[47, 30, 41, 48, 43, 49, 48, 46, 44, 43, 49, 49, 48, 42, 45, 42, 46, 42, 45, 42, 42, 47, 23, 10, 49, 30, 20, 21, 29, 29, 28, 33, 28, 46, 47, 41, 17, 8, 33, 35, 39, 19, 40, 40, 25, 27, 21, 14, 25, 16, 27, 26, 15, 9, 35, 22, 20, 15, 26, 32, 18, 24, 14, 18, 32, 34, 36, 7, 39, 31, 45, 19, 17, 36, 39, 38, 13, 12, 11, 37, 35, 6, 38, 5, 34, 23, 16, 44, 44, 22, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 48]
bench_20_11	0	2608	false	--	[46, 24, 31, 43, 34, 48, 43, 47, 43, 43, 48, 48, 43, 32, 44, 35, 47, 35, 44, 35, 33, 46, 23, 27, 48, 24, 28, 28, 15, 16, 14, 18, 13, 45, 46, 42, 17, 22, 17, 30, 40, 27, 42, 41, 6, 12, 21, 14, 8, 16, 11, 10, 40, 26, 30, 22, 20, 15, 9, 4, 18, 7, 39, 26, 3, 29, 35, 21, 40, 2, 45, 19, 25, 34, 39, 38, 38, 37, 36, 41, 30, 20, 37, 19, 29, 1, 28, 44, 44, 33, 25, 25, 23, 4, 3, 2, 1, 5, 32, 31, 7, 13, 12, 11, 10, 9, 8, 6, 5, 36, 47]
bench_20_12	0	1943	false	--	[48, 35, 40, 44, 43, 49, 49, 48, 44, 44, 49, 49, 49, 42, 47, 43, 48, 43, 47, 43, 42, 48, 23, 37, 49, 34, 20, 21, 33, 32, 31, 30, 30, 46, 45, 42, 17, 32, 29, 34, 40, 19, 41, 41, 25, 29, 21, 14, 25, 16, 28, 27, 14, 36, 35, 22, 20, 15, 26, 28, 18, 24, 13, 18, 27, 33, 9, 31, 40, 26, 46, 19, 17, 8, 39, 39, 12, 11, 10, 37, 16, 6, 38, 5, 22, 23, 15, 45, 45, 7, 3, 4, 36, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 47]
bench_20_13	0	6092	false	--	[47, 29, 43, 44, 42, 49, 44, 48, 44, 44, 49, 49, 44, 40, 45, 43, 48, 43, 45, 43, 41, 47, 24, 28, 49, 28, 33, 33, 27, 26, 25, 25, 23, 46, 47, 42, 17, 26, 23, 32, 39, 32, 41, 40, 6, 22, 21, 14, 18, 16, 21, 20, 38, 27, 35, 22, 20, 15, 19, 4, 18, 17, 37, 31, 3, 31, 14, 24, 39, 2, 46, 19, 30, 13, 39, 38, 36, 35, 29, 33, 16, 34, 37, 34, 30, 1, 15, 45, 45, 12, 10, 11, 7, 4, 3, 2, 1, 5, 9, 8, 7, 13, 12, 11, 10, 9, 8, 6, 5, 36, 48]
bench_20_14	0	18972	false	--	[48, 24, 47, 35, 42, 45, 35, 43, 35, 48, 45, 45, 35, 40, 49, 34, 43, 34, 49, 34, 41, 49, 23, 32, 46, 23, 21, 22, 16, 15, 14, 25, 13, 37, 47, 46, 17, 27, 25, 29, 33, 20, 45, 44, 6, 12, 21, 14, 8, 16, 11, 10, 37, 32, 29, 22, 20, 15, 9, 4, 18, 7, 36, 19, 3, 28, 31, 26, 33, 2, 36, 19, 18, 31, 43, 42, 35, 34, 33, 39, 38, 26, 41, 24, 27, 1, 38, 39, 39, 30, 30, 30, 17, 4, 3, 2, 1, 5, 29, 28, 7, 13, 12, 11, 10, 9, 8, 6, 5, 40, 44]
bench_20_15	14	180000	false	--	[46, 18, 44, 41, 40, 49, 49, 48, 41, 45, 49, 47, 43, 38, 47, 39, 48, 39, 47, 39, 38, 46, 23, 35, 49, 17, 27, 27, 16, 15, 14, 24, 13, 46, 48, 43, 17, 26, 24, 28, 40, 26, 42, 41, 6, 12, 21, 14, 8, 16, 11, 10, 35, 31, 29, 22, 20, 15, 9, 4, 18, 7, 34, 25, 3, 28, 34, 25, 40, 2, 45, 19, 23, 33, 39, 38, 33, 32, 30, 37, 36, 21, 37, 19, 22, 1, 27, 42, 42, 32, 31, 31, 20, 4, 3, 2, 1, 5, 30, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 36, 44]
bench_20_16	0	1788	false	--	[46, 16, 41, 49, 42, 48, 49, 47, 43, 43, 48, 49, 43, 41, 45, 42, 47, 42, 46, 42, 41, 46, 23, 25, 48, 15, 4, 26, 14, 13, 12, 25, 11, 45, 47, 40, 17, 29, 24, 30, 38, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 38, 24, 30, 22, 20, 15, 7, 22, 18, 5, 37, 2, 21, 28, 34, 29, 38, 20, 44, 19, 1, 33, 39, 34, 36, 35, 30, 37, 36, 28, 33, 27, 27, 19, 35, 44, 44, 32, 31, 31, 23, 4, 3, 2, 1, 17, 31, 26, 7, 13, 12, 11, 10, 9, 8, 6, 5, 32, 48]
bench_20_17	0	2837	false	--	[48, 16, 44, 39, 45, 48, 49, 47, 39, 46, 49, 48, 49, 45, 43, 38, 47, 38, 46, 38, 45, 48, 23, 27, 49, 15, 4, 19, 14, 13, 12, 29, 11, 42, 44, 43, 17, 21, 28, 31, 35, 3, 42, 41, 18, 10, 21, 14, 6, 16, 9, 8, 35, 26, 31, 22, 20, 15, 7, 27, 18, 5, 31, 2, 26, 30, 34, 20, 35, 25, 41, 19, 1, 34, 40, 39, 29, 28, 22, 37, 36, 25, 38, 24, 30, 23, 36, 40, 40, 33, 33, 33, 24, 4, 3, 2, 1, 17, 32, 32, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_20_18	0	2377	false	--	[48, 16, 42, 49, 43, 47, 44, 48, 44, 44, 47, 47, 49, 34, 46, 43, 48, 43, 46, 43, 42, 48, 23, 32, 47, 15, 4, 19, 14, 13, 12, 26, 11, 46, 47, 41, 17, 28, 26, 22, 33, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 38, 31, 29, 22, 20, 15, 7, 25, 18, 5, 37, 2, 25, 21, 34, 28, 33, 24, 45, 19, 1, 33, 38, 37, 36, 35, 29, 41, 40, 27, 36, 27, 20, 23, 39, 45, 45, 32, 30, 30, 24, 4, 3, 2, 1, 17, 31, 30, 7, 13, 12, 11, 10, 9, 8, 6, 5, 35, 49]
bench_20_19	0	1420	false	--	[46, 18, 43, 41, 44, 48, 41, 47, 41, 40, 48, 48, 41, 43, 46, 39, 47, 39, 46, 39, 43, 46, 23, 34, 48, 17, 25, 26, 16, 15, 14, 20, 13, 45, 44, 42, 17, 28, 19, 28, 38, 25, 41, 40, 6, 12, 21, 14, 8, 16, 11, 10, 37, 33, 28, 22, 20, 15, 9, 4, 18, 7, 36, 24, 3, 22, 32, 26, 38, 2, 42, 19, 24, 31, 39, 38, 35, 33, 34, 35, 32, 27, 37, 27, 21, 1, 30, 45, 45, 31, 30, 30, 23, 4, 3, 2, 1, 5, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 36, 47]
bench_20_2	0	4319	false	--	[47, 30, 30, 48, 43, 49, 48, 46, 42, 44, 49, 49, 42, 43, 45, 41, 46, 41, 45, 41, 43, 47, 23, 14, 49, 29, 9, 10, 28, 27, 26, 33, 25, 46, 47, 42, 17, 26, 32, 11, 40, 8, 41, 39, 24, 22, 21, 14, 18, 16, 21, 20, 40, 13, 12, 22, 20, 15, 19, 32, 18, 17, 36, 7, 31, 4, 39, 25, 40, 31, 45, 19, 6, 38, 38, 37, 33, 16, 15, 29, 28, 2, 35, 1, 3, 24, 27, 44, 44, 37, 36, 36, 5, 4, 3, 2, 1, 23, 35, 34, 7, 13, 12, 11, 10, 9, 8, 6, 5, 34, 48]
bench_20_3	0	1254	false	--	[48, 30, 40, 41, 39, 50, 41, 49, 41, 47, 50, 50, 49, 33, 46, 34, 49, 47, 48, 47, 33, 48, 23, 34, 50, 29, 14, 15, 29, 28, 28, 10, 27, 45, 50, 46, 17, 2, 9, 16, 38, 13, 45, 44, 24, 27, 21, 14, 25, 16, 26, 26, 39, 33, 20, 22, 20, 15, 25, 8, 18, 23, 38, 12, 7, 4, 32, 1, 38, 6, 44, 19, 11, 32, 43, 42, 37, 36, 35, 37, 36, 19, 41, 18, 3, 5, 35, 42, 43, 31, 30, 31, 17, 4, 3, 2, 1, 24, 22, 21, 7, 13, 12, 11, 10, 9, 8, 6, 5, 40, 25]
bench_20_4	0	2744	false	--	[47, 16, 42, 45, 44, 49, 45, 48, 45, 44, 49, 49, 45, 42, 46, 43, 48, 43, 46, 43, 43, 47, 23, 33, 49, 15, 4, 23, 14, 13, 12, 29, 11, 47, 48, 41, 17, 31, 28, 25, 38, 3, 41, 40, 18, 10, 21, 14, 6, 16, 9, 8, 38, 32, 26, 22, 20, 15, 7, 27, 18, 5, 37, 2, 26, 24, 33, 30, 40, 25, 46, 19, 1, 32, 37, 36, 36, 35, 34, 39, 39, 21, 35, 20, 22, 24, 31, 45, 45, 29, 30, 30, 19, 4, 3, 2, 1, 17, 28, 27, 7, 12, 13, 11, 10, 9, 8, 6, 5, 34, 49]
