n100w120.001	868	180000	false	--	[1, 100, 93, 96, 23, 41, 66, 44, 49, 47, 34, 87, 46, 68, 83, 26, 6, 63, 32, 65, 85, 72, 30, 5, 42, 4, 79, 33, 60, 69, 95, 43, 52, 7, 18, 78, 99, 97, 12, 19, 98, 15, 62, 35, 61, 101, 24, 73, 31, 92, 48, 54, 37, 2, 64, 91, 10, 94, 38, 74, 75, 70, 84, 16, 71, 13, 9, 57, 82, 8, 55, 77, 59, 27, 11, 67, 20, 89, 45, 58, 53, 80, 56, 3, 25, 21, 81, 28, 39, 86, 22, 40, 76, 88, 36, 29, 50, 90, 17, 14, 51, 0, 4, 10, 13, 15, 20, 30, 37, 41, 55, 62, 71, 76, 80, 102, 110, 113, 119, 129, 143, 143, 147, 155, 164, 169, 172, 176, 180, 186, 189, 196, 204, 209, 220, 223, 235, 239, 251, 260, 266, 272, 279, 283, 287, 288, 292, 300, 309, 317, 325, 336, 350, 372, 378, 388, 400, 402, 417, 427, 441, 445, 452, 465, 466, 470, 484, 492, 498, 504, 505, 511, 512, 517, 526, 527, 536, 541, 548, 555, 561, 569, 576, 582, 595, 616, 625, 646, 665, 669, 671, 674, 686, 695, 704, 716, 727, 739, 765, 806, 829, 868]
n100w120.002	--	180000	false	--	--
n100w120.003	--	180000	false	--	--
n100w120.004	895	180000	false	--	[1, 49, 3, 20, 72, 26, 7, 56, 15, 94, 100, 23, 38, 46, 50, 87, 84, 60, 79, 61, 101, 24, 64, 25, 98, 11, 33, 4, 86, 95, 81, 43, 30, 13, 54, 19, 93, 12, 63, 88, 53, 92, 28, 32, 48, 59, 45, 80, 62, 2, 97, 67, 21, 58, 52, 89, 83, 17, 39, 90, 31, 57, 9, 68, 76, 82, 71, 65, 77, 91, 42, 29, 70, 35, 16, 37, 8, 47, 69, 41, 44, 73, 34, 5, 36, 14, 74, 18, 27, 96, 10, 51, 66, 85, 40, 78, 6, 75, 55, 22, 99, 0, 1, 4, 6, 12, 24, 27, 34, 41, 47, 49, 52, 54, 62, 71, 80, 82, 85, 86, 89, 105, 113, 117, 121, 132, 138, 150, 158, 162, 164, 168, 171, 180, 187, 191, 195, 205, 215, 219, 231, 240, 246, 252, 257, 271, 280, 298, 306, 315, 318, 327, 341, 347, 348, 352, 358, 364, 369, 373, 379, 387, 402, 418, 428, 432, 436, 441, 445, 456, 462, 466, 473, 479, 487, 498, 507, 515, 524, 541, 546, 568, 581, 586, 593, 599, 611, 628, 639, 643, 652, 663, 674, 678, 681, 714, 723, 748, 761, 800, 857, 895]
n100w120.005	844	180000	false	--	[1, 32, 12, 65, 16, 88, 5, 62, 63, 73, 48, 8, 28, 35, 66, 19, 101, 84, 30, 29, 11, 75, 24, 54, 90, 74, 6, 56, 3, 99, 25, 13, 34, 82, 27, 98, 76, 39, 87, 77, 59, 40, 97, 61, 31, 26, 81, 68, 18, 44, 60, 45, 46, 91, 21, 69, 37, 23, 92, 53, 83, 57, 64, 67, 20, 41, 71, 55, 72, 100, 17, 9, 96, 22, 86, 15, 47, 7, 10, 51, 58, 2, 42, 14, 50, 79, 49, 70, 93, 80, 95, 94, 78, 52, 85, 43, 89, 4, 38, 36, 33, 0, 9, 15, 19, 35, 41, 47, 54, 59, 63, 76, 80, 85, 98, 102, 102, 103, 104, 114, 118, 121, 124, 131, 135, 145, 151, 158, 171, 174, 180, 188, 194, 198, 208, 210, 217, 219, 225, 231, 236, 241, 243, 248, 257, 259, 260, 268, 276, 282, 295, 304, 311, 320, 323, 328, 334, 338, 347, 354, 357, 366, 367, 369, 371, 376, 379, 385, 391, 399, 404, 408, 415, 424, 430, 438, 441, 444, 452, 465, 473, 479, 493, 501, 519, 525, 532, 547, 562, 579, 585, 591, 601, 622, 635, 649, 675, 714, 756, 777, 793, 844]
n100w140.001	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.004	--	180000	false	--	--
n100w140.005	--	180000	false	--	--
n100w160.001	--	180000	false	--	--
