car_0	--	600000	false	--	[17, 17, 14, 11, 14, 17, 8, 17, 1, 11, 7, 15, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 3, 17, 5, 11, 6, 10, 5, 17, 3, 9, 7, 15, 5, 13, 1, 10, 8, 15, 2, 12, 2, 15, 14, 4, 1, 17, 3, 15, 7, 9, 2, 18, 5, 10, 6, 10, 8, 15, 5, 16, 3, 10, 7, 11, 5, 16, 3, 10, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 7, 11, 14, 15, 8, 16, 17, 8, 17, 14, 11, 17]
car_1	--	600000	false	--	--
car_10	--	600000	false	--	--
car_11	--	600000	false	--	--
car_12	--	600000	false	--	--
car_13	--	600000	false	--	--
car_14	--	600000	false	--	--
car_15	--	600000	false	--	--
car_16	--	600000	false	--	--
car_17	--	600000	false	--	--
car_18	--	600000	false	--	--
car_19	--	600000	false	--	--
car_2	--	600000	false	--	--
car_20	--	600000	false	--	--
car_21	--	600000	false	--	[20, 18, 22, 18, 18, 21, 18, 18, 21, 18, 18, 21, 18, 18, 16, 18, 18, 13, 18, 18, 14, 18, 15, 18, 13, 18, 18, 13, 6, 18, 11, 14, 11, 5, 18, 11, 14, 11, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 10, 11, 11, 10, 5, 18, 11, 10, 11, 5, 10, 11, 18, 10, 5, 11, 11, 10, 18, 5, 10, 11, 11, 10, 5, 18, 11, 10, 11, 5, 4, 11, 18, 10, 2, 11, 7, 10, 3, 5, 1, 8, 3, 10, 3, 5, 1, 8, 3, 10, 2, 11, 3, 10, 7, 5, 4, 11, 18, 4, 5, 11, 10, 11, 18, 2, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 10, 18, 11, 10, 5, 11, 10, 11, 18, 5, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 10, 18, 11, 18, 5, 10, 11, 11, 10, 5, 18, 10, 11, 11, 5, 14, 18, 11, 11, 6, 18, 14, 18, 18, 9, 18, 18, 13, 18, 17, 14, 18, 18, 21, 12, 18, 21, 18, 18, 21, 12, 18, 21, 18, 18, 21, 18, 18, 22, 19]
car_22	--	600000	false	--	--
car_23	--	600000	false	--	--
car_24	--	600000	false	--	--
car_25	--	600000	false	--	--
car_26	--	600000	false	--	--
car_27	--	600000	false	--	--
car_28	--	600000	false	--	--
car_29	--	600000	false	--	--
car_3	--	600000	false	--	--
car_30	--	600000	false	--	--
car_31	--	600000	false	--	[23, 21, 23, 20, 22, 19, 22, 19, 19, 22, 19, 19, 17, 19, 19, 14, 19, 19, 14, 19, 19, 15, 19, 16, 19, 14, 19, 19, 14, 19, 12, 9, 19, 19, 15, 12, 12, 6, 19, 15, 12, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 5, 11, 12, 19, 11, 5, 12, 12, 11, 19, 5, 11, 12, 12, 11, 5, 19, 12, 11, 12, 2, 11, 7, 19, 11, 2, 12, 7, 11, 3, 5, 3, 11, 3, 8, 2, 8, 3, 11, 3, 5, 1, 8, 3, 11, 3, 5, 1, 8, 3, 11, 2, 8, 1, 19, 3, 5, 3, 8, 11, 3, 5, 3, 8, 11, 7, 5, 4, 12, 19, 4, 5, 12, 4, 12, 19, 5, 11, 12, 12, 11, 5, 19, 11, 12, 12, 5, 11, 19, 12, 11, 5, 12, 11, 12, 19, 5, 11, 12, 12, 11, 5, 19, 12, 12, 15, 19, 6, 12, 12, 15, 19, 19, 9, 12, 12, 15, 19, 19, 10, 19, 19, 14, 19, 18, 15, 19, 19, 14, 18, 19, 19, 22, 19, 13, 22, 19, 19, 22, 13, 22, 19, 22, 20, 22, 21, 23]
car_32	--	600000	false	--	--
car_33	--	600000	false	--	[20, 19, 18, 21, 18, 19, 22, 19, 18, 21, 18, 19, 23, 21, 18, 17, 18, 19, 18, 21, 12, 19, 18, 19, 18, 17, 18, 13, 13, 19, 12, 13, 18, 13, 13, 7, 13, 18, 13, 13, 7, 18, 13, 13, 18, 2, 13, 18, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 11, 9, 1, 9, 11, 13, 9, 1, 10, 16, 13, 8, 1, 13, 16, 10, 9, 1, 6, 19, 9, 6, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 6, 18, 13, 1, 6, 9, 19, 8, 1, 9, 10, 16, 13, 1, 8, 13, 16, 10, 1, 9, 13, 11, 9, 1, 9, 11, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 18, 13, 5, 13, 13, 18, 13, 7, 13, 13, 18, 13, 7, 13, 13, 18, 13, 12, 19, 13, 13, 18, 17, 18, 19, 18, 19, 15, 21, 18, 19, 18, 19, 15, 21, 18, 19, 18, 21, 18, 19, 18, 21, 18, 19, 14, 21]
car_34	--	600000	false	--	--
car_35	--	600000	false	--	--
car_36	--	600000	false	--	--
car_37	--	600000	false	--	--
car_38	--	600000	false	--	--
car_39	--	600000	false	--	--
car_4	--	600000	false	--	--
car_40	--	600000	false	--	--
car_41	--	600000	false	--	[24, 18, 23, 20, 23, 21, 23, 22, 23, 15, 23, 20, 15, 20, 20, 15, 20, 20, 19, 20, 15, 20, 20, 17, 20, 15, 23, 20, 14, 13, 13, 20, 20, 16, 13, 13, 11, 20, 20, 16, 13, 13, 10, 20, 20, 16, 13, 13, 7, 20, 16, 13, 13, 6, 12, 20, 13, 12, 6, 13, 12, 20, 13, 4, 20, 13, 12, 8, 6, 12, 8, 20, 12, 2, 13, 8, 12, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 20, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 5, 13, 8, 12, 6, 20, 5, 13, 8, 6, 5, 20, 13, 5, 6, 13, 12, 13, 20, 6, 12, 13, 13, 12, 7, 20, 13, 13, 16, 20, 20, 10, 13, 13, 16, 20, 20, 10, 13, 13, 16, 20, 20, 11, 13, 13, 20, 20, 23, 13, 14, 20, 23, 15, 20, 19, 20, 20, 15, 20, 20, 15, 22, 20, 23, 15, 23, 22, 23, 20, 23, 21, 24, 22, 24]
car_42	--	600000	false	--	--
car_43	--	600000	false	--	--
car_44	--	600000	false	--	--
car_45	--	600000	false	--	--
car_46	--	600000	false	--	--
car_47	--	600000	false	--	--
car_48	--	600000	false	--	--
car_49	--	600000	false	--	--
car_5	--	600000	false	--	--
car_50	--	600000	false	--	--
