n100w120.001	868	180000	false	--	[1, 100, 93, 96, 23, 41, 66, 44, 49, 47, 34, 87, 46, 68, 83, 26, 6, 63, 32, 65, 85, 72, 30, 5, 42, 4, 79, 33, 60, 69, 95, 43, 52, 7, 18, 78, 99, 97, 12, 19, 98, 15, 62, 35, 61, 101, 24, 73, 31, 92, 48, 54, 37, 2, 64, 91, 10, 94, 38, 74, 75, 70, 84, 16, 71, 13, 9, 57, 82, 8, 55, 77, 59, 27, 11, 67, 20, 89, 45, 58, 53, 80, 56, 3, 25, 21, 81, 86, 28, 39, 22, 50, 36, 40, 76, 88, 29, 90, 14, 17, 51, 0, 4, 10, 13, 15, 20, 30, 37, 41, 55, 62, 71, 76, 80, 102, 110, 113, 119, 129, 143, 143, 147, 155, 164, 169, 172, 176, 180, 186, 189, 196, 204, 209, 220, 223, 235, 239, 251, 260, 266, 272, 279, 283, 287, 288, 292, 300, 309, 317, 325, 336, 350, 372, 378, 388, 400, 402, 417, 427, 441, 445, 452, 465, 466, 470, 484, 492, 498, 504, 505, 511, 512, 517, 526, 527, 536, 541, 548, 555, 561, 569, 576, 582, 595, 616, 625, 646, 661, 665, 669, 670, 683, 692, 704, 713, 722, 739, 767, 788, 811, 868]
n100w120.002	--	180000	false	--	--
n100w120.003	871	180000	false	--	[1, 65, 41, 29, 83, 79, 8, 31, 98, 30, 94, 28, 35, 33, 39, 69, 95, 37, 12, 86, 10, 82, 99, 84, 20, 66, 32, 54, 85, 55, 25, 90, 52, 27, 45, 6, 80, 87, 60, 47, 53, 18, 4, 77, 70, 34, 71, 64, 40, 19, 101, 74, 38, 100, 23, 51, 43, 5, 58, 92, 11, 15, 56, 62, 3, 44, 97, 63, 91, 76, 42, 88, 59, 9, 16, 21, 24, 26, 75, 2, 61, 46, 68, 93, 22, 57, 49, 7, 89, 14, 72, 73, 81, 67, 96, 13, 48, 17, 78, 50, 36, 0, 2, 3, 5, 8, 17, 21, 23, 31, 35, 38, 40, 45, 48, 51, 56, 60, 67, 73, 81, 84, 92, 103, 110, 115, 122, 126, 131, 144, 148, 155, 159, 170, 173, 179, 185, 191, 193, 196, 205, 210, 213, 217, 232, 236, 242, 250, 258, 262, 266, 273, 285, 289, 291, 296, 303, 307, 315, 323, 333, 340, 350, 356, 359, 365, 374, 379, 382, 388, 393, 402, 411, 414, 425, 431, 440, 447, 458, 469, 473, 489, 495, 499, 506, 519, 526, 536, 549, 556, 578, 588, 594, 618, 625, 636, 652, 688, 712, 736, 818, 871]
n100w120.004	895	180000	false	--	[1, 49, 20, 3, 72, 26, 7, 56, 15, 94, 100, 23, 38, 46, 50, 87, 84, 60, 79, 61, 101, 24, 64, 25, 98, 11, 4, 86, 33, 95, 81, 43, 30, 13, 54, 19, 93, 12, 63, 88, 53, 92, 28, 32, 48, 59, 45, 80, 62, 2, 97, 67, 21, 58, 52, 89, 83, 17, 39, 90, 31, 57, 9, 68, 76, 82, 71, 65, 77, 91, 42, 29, 70, 35, 16, 37, 8, 47, 69, 41, 44, 73, 34, 5, 36, 14, 18, 27, 74, 10, 96, 66, 85, 51, 40, 78, 6, 75, 55, 22, 99, 0, 1, 5, 7, 11, 23, 26, 33, 40, 46, 48, 51, 53, 61, 70, 79, 81, 84, 85, 88, 104, 112, 116, 120, 131, 137, 147, 151, 155, 161, 165, 168, 177, 184, 188, 192, 202, 212, 216, 228, 237, 243, 249, 254, 268, 277, 295, 303, 312, 315, 324, 338, 344, 345, 349, 355, 361, 366, 370, 376, 384, 399, 415, 425, 429, 433, 438, 442, 453, 459, 463, 470, 476, 484, 495, 504, 512, 521, 538, 543, 565, 578, 583, 590, 596, 608, 631, 635, 646, 662, 673, 681, 681, 685, 714, 723, 748, 761, 800, 857, 895]
n100w120.005	844	180000	false	--	[1, 32, 12, 65, 16, 88, 5, 62, 63, 73, 48, 8, 28, 35, 66, 19, 101, 84, 30, 29, 11, 75, 24, 54, 90, 74, 6, 56, 3, 99, 25, 13, 34, 82, 27, 98, 76, 39, 87, 77, 59, 40, 97, 61, 31, 26, 81, 68, 18, 44, 60, 45, 46, 91, 21, 69, 37, 23, 92, 53, 83, 57, 64, 67, 20, 41, 71, 55, 72, 100, 17, 9, 96, 22, 86, 15, 47, 7, 10, 51, 58, 2, 42, 14, 50, 79, 49, 78, 70, 85, 93, 52, 80, 95, 94, 43, 38, 89, 36, 4, 33, 0, 9, 15, 19, 35, 41, 47, 54, 59, 63, 76, 80, 85, 98, 102, 102, 103, 104, 114, 118, 121, 124, 131, 135, 145, 151, 158, 171, 174, 180, 188, 194, 198, 208, 210, 217, 219, 225, 231, 236, 241, 243, 248, 257, 259, 260, 268, 276, 282, 295, 304, 311, 320, 323, 328, 334, 338, 347, 354, 357, 366, 367, 369, 371, 376, 379, 385, 391, 399, 404, 408, 415, 424, 430, 438, 441, 444, 452, 465, 473, 479, 493, 501, 519, 525, 532, 547, 565, 568, 568, 585, 589, 593, 599, 609, 640, 667, 680, 725, 760, 844]
n100w140.001	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.004	--	180000	false	--	--
n100w140.005	--	180000	false	--	--
n100w160.001	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.005	--	180000	false	--	--
n20w120.001	317	180000	false	--	[1, 17, 10, 20, 18, 19, 13, 11, 12, 6, 2, 16, 7, 14, 8, 5, 3, 9, 4, 21, 15, 0, 9, 17, 21, 24, 29, 31, 33, 44, 56, 59, 65, 94, 120, 154, 171, 194, 219, 256, 283, 317]
n20w120.002	241	180000	false	--	[1, 2, 15, 5, 19, 9, 8, 6, 16, 12, 17, 20, 7, 3, 4, 18, 11, 10, 13, 21, 14, 0, 16, 30, 43, 49, 57, 69, 80, 89, 95, 104, 121, 135, 160, 184, 195, 206, 207, 216, 222, 241]
n20w120.003	326	180000	false	--	[1, 6, 20, 14, 2, 9, 17, 10, 5, 4, 8, 3, 16, 15, 18, 12, 19, 11, 21, 7, 13, 0, 3, 10, 25, 37, 55, 65, 70, 79, 94, 115, 125, 141, 143, 149, 155, 192, 240, 260, 281, 326]
n20w120.004	323	180000	false	--	[1, 12, 4, 3, 20, 8, 16, 10, 9, 6, 7, 11, 15, 5, 14, 13, 21, 17, 18, 19, 2, 0, 6, 16, 30, 42, 57, 71, 82, 108, 120, 135, 149, 158, 170, 214, 241, 248, 263, 269, 278, 323]
n20w120.005	273	180000	false	--	[1, 20, 12, 8, 17, 19, 14, 4, 9, 18, 3, 6, 11, 5, 16, 15, 10, 7, 21, 2, 13, 0, 11, 19, 34, 45, 56, 71, 88, 96, 105, 120, 123, 126, 130, 141, 151, 167, 175, 220, 230, 273]
n20w140.001	207	180000	false	--	[1, 7, 12, 6, 14, 18, 9, 8, 5, 13, 2, 20, 3, 10, 16, 19, 17, 21, 15, 4, 11, 0, 11, 13, 22, 27, 31, 47, 68, 79, 85, 101, 114, 135, 148, 150, 153, 160, 174, 185, 204, 207]
n20w140.002	286	180000	false	--	[1, 11, 16, 18, 5, 17, 7, 19, 15, 14, 8, 2, 6, 12, 20, 9, 10, 3, 13, 21, 4, 0, 6, 17, 22, 31, 39, 53, 62, 72, 89, 98, 108, 123, 133, 149, 167, 202, 217, 243, 259, 286]
n20w140.003	273	180000	false	--	[1, 10, 12, 15, 8, 18, 4, 11, 16, 14, 7, 9, 5, 20, 13, 6, 17, 2, 3, 21, 19, 0, 6, 16, 32, 45, 65, 84, 93, 97, 108, 115, 132, 149, 168, 191, 194, 205, 219, 229, 253, 273]
n20w140.004	289	180000	false	--	[1, 14, 2, 6, 19, 18, 5, 11, 8, 12, 16, 4, 9, 20, 13, 3, 7, 17, 21, 15, 10, 0, 8, 41, 49, 63, 77, 85, 91, 99, 111, 121, 125, 128, 133, 147, 166, 189, 214, 228, 264, 289]
n20w140.005	255	180000	false	--	[1, 16, 20, 7, 8, 17, 9, 3, 18, 10, 14, 13, 19, 6, 12, 2, 4, 15, 21, 5, 11, 0, 3, 12, 24, 38, 48, 56, 83, 85, 94, 98, 103, 105, 108, 144, 175, 178, 184, 202, 234, 255]
n20w160.001	312	180000	false	--	[1, 11, 20, 5, 2, 7, 12, 4, 8, 6, 15, 14, 17, 3, 13, 10, 21, 16, 9, 18, 19, 0, 7, 16, 29, 37, 58, 79, 94, 102, 117, 126, 147, 159, 175, 193, 198, 212, 218, 232, 269, 312]
n20w160.002	234	180000	false	--	[1, 20, 19, 5, 2, 13, 9, 16, 8, 11, 18, 4, 6, 10, 12, 15, 21, 17, 14, 7, 3, 0, 3, 12, 17, 44, 56, 62, 75, 83, 88, 91, 94, 106, 121, 132, 148, 177, 186, 201, 231, 234]
n20w160.003	295	180000	false	--	[1, 12, 11, 16, 18, 6, 8, 13, 10, 9, 19, 14, 3, 5, 2, 4, 15, 20, 17, 7, 21, 0, 9, 16, 48, 62, 78, 90, 124, 138, 144, 149, 153, 171, 179, 182, 195, 232, 256, 262, 267, 295]
n20w160.004	255	180000	false	--	[1, 20, 4, 13, 8, 12, 10, 18, 6, 2, 15, 11, 9, 7, 17, 19, 14, 16, 21, 3, 5, 0, 5, 8, 28, 40, 47, 67, 81, 89, 90, 98, 111, 120, 124, 139, 170, 189, 193, 228, 248, 255]
n20w160.005	315	180000	false	--	[1, 14, 9, 17, 4, 2, 5, 15, 16, 11, 6, 10, 7, 19, 13, 8, 18, 21, 3, 20, 12, 0, 7, 24, 38, 42, 55, 63, 85, 101, 118, 123, 140, 163, 193, 198, 208, 211, 220, 268, 302, 315]
n20w180.001	330	180000	false	--	[1, 4, 20, 14, 2, 12, 6, 13, 19, 16, 18, 11, 15, 8, 17, 7, 9, 5, 21, 3, 10, 0, 2, 13, 23, 71, 75, 82, 94, 99, 117, 129, 148, 155, 173, 186, 203, 212, 214, 240, 285, 330]
n20w180.002	322	180000	false	--	[1, 17, 2, 13, 14, 7, 10, 18, 4, 6, 11, 8, 12, 16, 9, 19, 5, 20, 21, 15, 3, 0, 7, 10, 15, 31, 49, 63, 94, 108, 115, 135, 166, 170, 202, 227, 241, 265, 266, 277, 300, 322]
n20w180.003	287	180000	false	--	[1, 4, 16, 10, 17, 20, 14, 15, 11, 2, 7, 12, 3, 19, 8, 6, 13, 5, 21, 18, 9, 0, 12, 22, 32, 43, 51, 62, 67, 77, 115, 134, 156, 168, 172, 190, 205, 213, 231, 237, 258, 287]
n20w180.004	255	180000	false	--	[1, 11, 18, 20, 8, 3, 12, 5, 2, 15, 14, 9, 4, 19, 6, 21, 16, 10, 17, 13, 7, 0, 10, 18, 34, 44, 48, 56, 61, 81, 87, 99, 114, 122, 140, 165, 200, 211, 221, 239, 251, 255]
n20w180.005	235	180000	false	--	[1, 7, 4, 10, 11, 2, 20, 14, 9, 17, 6, 13, 15, 8, 19, 5, 16, 12, 3, 18, 21, 0, 9, 21, 29, 32, 45, 51, 69, 81, 96, 124, 131, 133, 136, 138, 146, 175, 199, 216, 227, 235]
