n100w120.001	--	180000	false	--	--
n100w120.002	--	180000	false	--	--
n100w120.003	--	180000	false	--	--
n100w120.004	--	180000	false	--	--
n100w120.005	--	180000	false	--	--
n100w140.001	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.004	--	180000	false	--	--
n100w140.005	--	180000	false	--	--
n100w160.001	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.005	--	180000	false	--	--
n20w120.001	--	180000	false	--	--
n20w120.002	--	180000	false	--	--
n20w120.003	--	180000	false	--	--
n20w120.004	--	180000	false	--	--
n20w120.005	--	180000	false	--	--
n20w140.001	--	180000	false	--	--
n20w140.002	--	180000	false	--	--
n20w140.003	--	180000	false	--	--
n20w140.004	--	180000	false	--	--
n20w140.005	--	180000	false	--	--
n20w160.001	--	180000	false	--	--
n20w160.002	--	180000	false	--	--
n20w160.003	--	180000	false	--	--
n20w160.004	--	180000	false	--	--
n20w160.005	--	180000	false	--	--
n20w180.001	--	180000	false	--	--
n20w180.002	--	180000	false	--	--
n20w180.003	--	180000	false	--	--
n20w180.004	--	180000	false	--	--
n20w180.005	--	180000	false	--	--
n20w200.001	--	180000	false	--	--
n20w200.002	--	180000	false	--	--
n20w200.003	--	180000	false	--	--
n20w200.004	--	180000	false	--	--
n20w200.005	--	180000	false	--	--
n40w120.001	--	180000	false	--	--
n40w120.002	--	180000	false	--	--
n40w120.003	--	180000	false	--	--
n40w120.004	--	180000	false	--	--
n40w120.005	--	180000	false	--	--
n40w140.001	--	180000	false	--	--
n40w140.002	--	180000	false	--	--
n40w140.003	--	180000	false	--	--
n40w140.004	--	180000	false	--	--
n40w140.005	--	180000	false	--	--
n40w160.001	--	180000	false	--	--
n40w160.002	--	180000	false	--	--
n40w160.003	--	180000	false	--	--
n40w160.004	--	180000	false	--	--
n40w160.005	--	180000	false	--	--
n40w180.001	--	180000	false	--	--
n40w180.002	--	180000	false	--	--
n40w180.003	--	180000	false	--	--
n40w180.004	--	180000	false	--	--
n40w180.005	--	180000	false	--	--
n40w200.001	--	180000	false	--	--
n40w200.002	--	180000	false	--	--
n40w200.003	--	180000	false	--	--
n40w200.004	--	180000	false	--	--
n40w200.005	--	180000	false	--	--
n60w120.001	--	180000	false	--	--
n60w120.002	--	180000	false	--	--
n60w120.003	--	180000	false	--	--
n60w120.004	--	180000	false	--	--
n60w120.005	--	180000	false	--	--
n60w140.001	598	180000	false	--	[23, 14, 40, 1, 13, 49, 16, 33, 29, 21, 52, 56, 20, 42, 26, 30, 28, 19, 34, 57, 36, 59, 61, 31, 45, 3, 35, 53, 43, 4, 11, 44, 41, 8, 6, 47, 55, 27, 38, 5, 7, 24, 22, 17, 12, 37, 46, 58, 50, 54, 10, 39, 15, 51, 48, 18, 9, 60, 25, 32, 2, 598, 535, 194, 3, 175, 378, 39, 74, 146, 332, 473, 106, 171, 508, 201, 22, 228, 89, 83, 157, 324, 137, 560, 489, 121, 196, 391, 218, 142, 15, 485, 233, 68, 78, 387, 317, 276, 404, 443, 178, 65, 501, 141, 231, 110, 282, 311, 257, 371, 363, 341, 456, 206, 351, 263, 94, 151, 248, 129, 244, 555]
n60w140.002	--	180000	false	--	--
n60w140.003	641	180000	false	--	[24, 3, 8, 5, 14, 13, 33, 42, 6, 26, 4, 45, 31, 32, 40, 44, 22, 25, 2, 56, 54, 60, 48, 61, 12, 30, 35, 20, 46, 59, 36, 17, 41, 1, 55, 37, 52, 39, 27, 58, 29, 16, 38, 34, 9, 53, 49, 18, 11, 28, 57, 43, 19, 15, 10, 7, 23, 51, 50, 21, 47, 641, 65, 42, 472, 464, 347, 138, 37, 356, 220, 482, 386, 338, 460, 426, 20, 454, 395, 83, 158, 432, 447, 404, 618, 391, 219, 248, 169, 109, 214, 334, 457, 130, 9, 239, 325, 297, 260, 251, 425, 121, 34, 272, 13, 375, 104, 575, 402, 518, 174, 416, 294, 91, 429, 227, 143, 408, 420, 189, 441, 586]
n60w140.004	--	180000	false	--	--
