jobshop_orb01-dl-10	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1052, 1109|29, 473, 624, 711, 762, 856, 901, 1054, 1154, 1235|192, 572, 762, 855, 893, 906, 1002, 1185, 1249, 1331|448, 523, 694, 725, 814, 888, 973, 1007, 1272, 1329|]
jobshop_orb01-dl-13	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|29, 473, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 572, 762, 855, 893, 906, 1002, 1185, 1249, 1331|566, 612, 694, 730, 814, 888, 973, 1008, 1249, 1300|]
jobshop_orb01-dl-16	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|29, 473, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 572, 762, 855, 893, 906, 1002, 1185, 1249, 1331|525, 596, 694, 723, 814, 888, 973, 1007, 1249, 1310|]
jobshop_orb02-dl-10	1469	180000	false	--	[|0, 72, 126, 159, 245, 320, 336, 432, 439, 538|72, 245, 333, 381, 433, 493, 522, 540, 629, 709|88, 135, 333, 347, 432, 448, 531, 629, 690, 714|135, 184, 347, 538, 690, 753, 788, 853, 876, 926|184, 239, 245, 364, 753, 839, 955, 969, 1039, 1103|0, 239, 262, 332, 403, 460, 614, 699, 839, 918|46, 482, 542, 783, 938, 1014, 1103, 1189, 1203, 1230|122, 448, 969, 1026, 1189, 1275, 1329, 1353, 1402, 1422|0, 28, 41, 146, 719, 1026, 1113, 1123, 1132, 1178|34, 133, 214, 359, 522, 610, 620, 888, 1132, 1245|]
jobshop_orb02-dl-13	1469	180000	false	--	[|0, 72, 126, 159, 245, 320, 336, 432, 439, 538|72, 245, 333, 381, 433, 493, 522, 540, 629, 709|88, 135, 333, 347, 432, 448, 531, 629, 690, 714|135, 184, 347, 538, 690, 753, 788, 853, 876, 926|184, 239, 245, 364, 753, 839, 955, 969, 1039, 1103|0, 239, 262, 332, 403, 460, 614, 699, 839, 918|46, 482, 542, 772, 938, 1014, 1103, 1189, 1203, 1230|122, 448, 969, 1026, 1189, 1275, 1329, 1353, 1402, 1422|0, 28, 39, 146, 664, 1026, 1113, 1123, 1132, 1178|28, 50, 126, 215, 522, 610, 620, 973, 1139, 1225|]
jobshop_orb02-dl-16	1469	180000	false	--	[|0, 72, 126, 159, 245, 320, 336, 432, 439, 538|72, 245, 333, 381, 433, 493, 522, 540, 629, 709|88, 135, 333, 347, 432, 448, 531, 629, 690, 714|135, 184, 347, 538, 690, 753, 788, 853, 876, 926|184, 239, 251, 364, 753, 839, 955, 969, 1039, 1103|0, 239, 262, 332, 403, 460, 614, 699, 839, 918|46, 482, 542, 772, 938, 1014, 1103, 1189, 1203, 1230|150, 448, 969, 1026, 1189, 1275, 1329, 1353, 1402, 1422|0, 28, 39, 146, 381, 1026, 1113, 1123, 1132, 1178|28, 50, 126, 220, 633, 855, 876, 953, 1153, 1243|]
jobshop_orb03-dl-10	1448	180000	false	--	[|0, 96, 165, 190, 195, 250, 265, 353, 364, 381|96, 165, 213, 280, 318, 364, 388, 450, 542, 638|0, 213, 276, 369, 454, 542, 614, 665, 746, 804|67, 276, 369, 454, 536, 746, 838, 863, 912, 940|0, 107, 536, 609, 635, 712, 745, 940, 1039, 1077|53, 190, 609, 690, 778, 863, 933, 1039, 1077, 1247|73, 280, 690, 712, 778, 933, 973, 1076, 1122, 1151|311, 373, 712, 768, 812, 1024, 1115, 1214, 1269, 1285|412, 486, 829, 918, 942, 1041, 1133, 1140, 1200, 1387|518, 579, 918, 988, 1086, 1151, 1166, 1269, 1340, 1367|]
jobshop_orb03-dl-13	1426	180000	false	--	[|0, 96, 165, 190, 195, 250, 265, 353, 364, 381|96, 165, 213, 280, 318, 364, 388, 450, 542, 638|0, 213, 276, 369, 454, 542, 614, 665, 746, 804|67, 276, 369, 454, 536, 746, 838, 863, 912, 942|0, 107, 536, 609, 635, 712, 745, 940, 1039, 1077|53, 211, 609, 690, 778, 863, 933, 1039, 1077, 1211|73, 280, 690, 712, 778, 933, 973, 1076, 1124, 1282|311, 373, 714, 768, 812, 1024, 1115, 1132, 1187, 1215|396, 469, 829, 918, 942, 1041, 1307, 1314, 1365, 1384|514, 598, 918, 988, 1086, 1109, 1130, 1211, 1285, 1345|]
jobshop_orb03-dl-16	1448	180000	false	--	[|0, 96, 165, 190, 195, 250, 265, 353, 364, 381|96, 165, 213, 280, 318, 364, 388, 450, 542, 638|0, 213, 276, 369, 454, 542, 614, 665, 746, 804|67, 276, 369, 454, 536, 746, 838, 863, 912, 940|0, 107, 536, 609, 635, 712, 745, 940, 1039, 1077|53, 190, 609, 690, 778, 863, 933, 1039, 1077, 1247|73, 280, 690, 712, 778, 933, 973, 1076, 1122, 1151|311, 373, 726, 768, 901, 1024, 1115, 1214, 1269, 1285|396, 469, 812, 901, 925, 1031, 1130, 1137, 1190, 1417|477, 913, 942, 1012, 1124, 1151, 1166, 1269, 1341, 1367|]
jobshop_orb04-dl-10	1621	180000	false	--	[|0, 8, 18, 53, 97, 112, 204, 274, 363, 413|8, 71, 110, 204, 226, 314, 425, 510, 537, 611|71, 123, 145, 190, 258, 314, 382, 407, 441, 510|123, 178, 263, 413, 493, 611, 622, 691, 747, 820|154, 251, 594, 681, 728, 805, 895, 993, 1073, 1112|18, 407, 475, 747, 845, 889, 993, 1152, 1242, 1275|251, 285, 493, 622, 814, 889, 925, 958, 1056, 1063|285, 329, 441, 526, 577, 805, 1073, 1242, 1290, 1376|329, 353, 825, 884, 974, 1290, 1364, 1427, 1444, 1537|357, 461, 541, 873, 933, 979, 1052, 1106, 1402, 1431|]
jobshop_orb04-dl-13	1613	180000	false	--	[|0, 8, 18, 53, 97, 112, 204, 274, 363, 413|8, 71, 110, 204, 226, 314, 425, 510, 537, 611|71, 123, 145, 190, 258, 314, 382, 407, 441, 510|123, 178, 263, 413, 493, 611, 622, 691, 747, 820|154, 251, 594, 681, 728, 805, 895, 993, 1073, 1112|18, 407, 475, 747, 845, 889, 993, 1152, 1242, 1275|251, 285, 493, 622, 814, 889, 925, 958, 1056, 1063|285, 329, 441, 526, 577, 961, 1073, 1316, 1364, 1450|425, 579, 826, 874, 1122, 1242, 1356, 1419, 1436, 1529|340, 432, 526, 874, 935, 981, 1048, 1182, 1397, 1433|]
jobshop_orb04-dl-16	1621	180000	false	--	[|0, 8, 18, 53, 97, 112, 204, 274, 363, 413|8, 71, 110, 204, 226, 314, 425, 510, 537, 611|71, 123, 145, 190, 258, 314, 382, 407, 441, 510|123, 178, 263, 413, 493, 611, 622, 691, 747, 820|154, 251, 594, 681, 728, 805, 895, 993, 1073, 1112|18, 407, 475, 747, 845, 889, 993, 1152, 1242, 1275|251, 285, 493, 622, 814, 889, 925, 958, 1056, 1063|285, 329, 441, 526, 577, 805, 1073, 1242, 1290, 1376|329, 363, 825, 884, 1110, 1290, 1364, 1427, 1444, 1537|371, 518, 539, 873, 933, 979, 1047, 1101, 1366, 1465|]
jobshop_orb05-dl-10	1232	180000	false	--	[|0, 11, 104, 152, 228, 241, 312, 371, 461, 471|104, 156, 232, 316, 389, 445, 455, 481, 524, 563|11, 156, 228, 254, 320, 445, 563, 590, 612, 618|0, 18, 76, 138, 184, 209, 312, 389, 417, 497|18, 96, 254, 372, 388, 481, 590, 668, 755, 794|39, 200, 251, 417, 519, 586, 601, 755, 781, 801|251, 274, 350, 484, 586, 668, 686, 781, 801, 899|350, 497, 580, 667, 769, 800, 893, 923, 952, 1018|418, 611, 796, 878, 894, 956, 997, 1088, 1123, 1157|98, 143, 184, 204, 471, 610, 707, 807, 838, 1148|]
jobshop_orb05-dl-13	1232	180000	false	--	[|0, 11, 104, 152, 228, 241, 312, 371, 461, 471|104, 156, 232, 316, 389, 445, 455, 481, 524, 563|11, 156, 228, 254, 320, 445, 563, 590, 612, 618|0, 18, 76, 138, 184, 209, 312, 389, 417, 497|18, 96, 254, 372, 388, 481, 590, 668, 755, 794|39, 200, 251, 417, 519, 586, 601, 755, 781, 801|251, 274, 350, 481, 586, 668, 686, 781, 801, 899|350, 497, 580, 667, 769, 800, 893, 923, 952, 1018|406, 580, 796, 878, 894, 956, 997, 1088, 1123, 1157|96, 143, 184, 204, 216, 610, 683, 784, 955, 1087|]
