n100w120.001	--	180000	false	--	--
n100w120.002	893	180000	false	--	[34, 68, 51, 86, 53, 30, 8, 11, 14, 17, 22, 23, 62, 72, 12, 4, 26, 70, 74, 3, 13, 93, 55, 64, 52, 27, 28, 44, 75, 5, 58, 39, 83, 84, 61, 33, 89, 7, 20, 43, 69, 1, 21, 54, 73, 67, 42, 2, 41, 78, 95, 92, 85, 46, 56, 76, 25, 38, 97, 79, 6, 100, 40, 29, 10, 57, 48, 96, 45, 91, 80, 19, 65, 98, 59, 94, 31, 90, 9, 77, 60, 37, 24, 32, 66, 15, 81, 71, 63, 49, 16, 88, 47, 35, 50, 101, 99, 36, 18, 87, 82, 893, 558, 779, 244, 160, 170, 61, 46, 362, 679, 34, 220, 403, 356, 227, 255, 664, 267, 337, 788, 410, 20, 216, 300, 119, 661, 653, 644, 281, 168, 79, 813, 312, 855, 177, 325, 456, 65, 802, 424, 725, 3, 420, 619, 707, 606, 12, 582, 735, 746, 762, 110, 155, 613, 211, 207, 123, 73, 274, 370, 173, 397, 430, 289, 680, 132, 599, 509, 714, 261, 86, 338, 696, 333, 280, 188, 83, 741, 366, 85, 384, 470, 305, 842, 138, 236, 389, 88, 435, 740, 259, 93, 18, 186, 752, 487, 270, 330, 268, 395, 477]
n100w120.003	912	180000	false	--	[36, 26, 11, 53, 40, 18, 67, 12, 59, 37, 62, 28, 81, 96, 58, 91, 78, 85, 5, 84, 9, 68, 101, 21, 90, 24, 45, 29, 41, 98, 66, 54, 35, 38, 94, 50, 95, 77, 33, 23, 1, 44, 19, 76, 52, 22, 4, 13, 57, 17, 74, 6, 87, 99, 25, 3, 93, 51, 88, 80, 46, 92, 56, 71, 8, 83, 89, 75, 39, 47, 34, 73, 7, 100, 2, 97, 70, 48, 31, 27, 14, 86, 65, 82, 55, 10, 60, 16, 49, 32, 42, 15, 61, 30, 69, 72, 63, 79, 20, 43, 64, 912, 483, 366, 243, 309, 214, 609, 51, 447, 147, 361, 35, 696, 650, 351, 428, 803, 210, 316, 168, 451, 508, 296, 458, 194, 469, 227, 26, 6, 99, 80, 183, 112, 275, 109, 871, 131, 267, 115, 298, 4, 406, 317, 394, 221, 515, 247, 732, 554, 811, 330, 216, 241, 178, 201, 371, 544, 343, 436, 234, 521, 358, 383, 291, 58, 74, 588, 499, 120, 257, 283, 628, 622, 325, 487, 390, 261, 779, 84, 233, 678, 159, 61, 163, 205, 150, 237, 433, 562, 190, 413, 354, 524, 102, 124, 635, 386, 95, 171, 322, 292]
n100w120.004	942	180000	false	--	[99, 62, 1, 84, 47, 75, 50, 37, 57, 96, 64, 19, 33, 36, 56, 29, 39, 27, 63, 3, 45, 6, 94, 11, 24, 72, 85, 32, 41, 4, 90, 59, 86, 14, 16, 73, 69, 26, 83, 10, 77, 65, 13, 34, 2, 61, 8, 92, 7, 20, 74, 21, 54, 93, 78, 49, 31, 67, 88, 38, 100, 97, 81, 30, 82, 51, 52, 9, 70, 35, 42, 15, 5, 44, 55, 68, 91, 40, 46, 48, 43, 76, 89, 87, 66, 95, 79, 53, 58, 17, 71, 28, 12, 60, 98, 18, 80, 101, 22, 23, 25, 942, 348, 3, 130, 605, 845, 27, 559, 444, 718, 163, 252, 215, 628, 54, 510, 395, 701, 251, 5, 361, 873, 98, 164, 172, 78, 697, 310, 500, 142, 413, 305, 204, 641, 521, 616, 551, 81, 391, 737, 499, 475, 231, 649, 354, 112, 568, 330, 40, 20, 690, 365, 278, 269, 793, 47, 428, 373, 299, 88, 111, 345, 246, 159, 470, 694, 367, 454, 540, 529, 483, 66, 612, 683, 832, 458, 499, 746, 115, 336, 234, 462, 383, 119, 694, 200, 117, 287, 377, 405, 493, 316, 262, 96, 198, 707, 339, 183, 911, 101, 174]
n100w120.005	--	180000	false	--	--
n100w140.001	--	180000	false	--	--
n100w140.002	--	180000	false	--	--
n100w140.003	--	180000	false	--	--
n100w140.004	856	180000	false	--	[99, 32, 90, 10, 43, 8, 51, 14, 11, 30, 20, 47, 17, 31, 42, 24, 21, 67, 52, 38, 76, 41, 18, 63, 78, 71, 4, 59, 45, 75, 74, 29, 16, 88, 100, 9, 81, 39, 48, 7, 82, 53, 33, 98, 60, 77, 49, 87, 56, 73, 93, 70, 54, 50, 44, 92, 68, 28, 97, 6, 84, 58, 23, 62, 40, 85, 19, 66, 83, 34, 96, 86, 101, 64, 26, 65, 36, 79, 12, 2, 5, 89, 95, 46, 94, 15, 1, 22, 13, 35, 72, 91, 80, 61, 37, 25, 55, 27, 3, 69, 57, 856, 420, 806, 278, 683, 387, 435, 382, 64, 270, 36, 231, 508, 363, 179, 641, 505, 595, 576, 23, 495, 536, 607, 624, 241, 251, 288, 321, 410, 264, 359, 412, 652, 551, 788, 77, 700, 22, 17, 455, 527, 177, 662, 299, 406, 84, 225, 8, 221, 149, 430, 570, 165, 159, 301, 213, 125, 331, 319, 397, 95, 335, 616, 343, 466, 110, 580, 111, 742, 555, 247, 199, 142, 348, 257, 482, 80, 237, 236, 421, 687, 525, 724, 88, 107, 182, 6, 540, 515, 796, 205, 211, 426, 99, 709, 244, 307, 290, 829, 779, 131]
n100w140.005	810	180000	false	--	[64, 5, 35, 21, 12, 3, 22, 9, 73, 30, 45, 1, 78, 79, 50, 23, 39, 87, 31, 101, 11, 29, 41, 80, 88, 56, 52, 60, 65, 83, 44, 67, 36, 47, 86, 40, 18, 37, 69, 85, 28, 15, 24, 75, 53, 77, 49, 74, 4, 90, 89, 70, 20, 33, 62, 71, 43, 82, 16, 25, 19, 32, 57, 46, 6, 92, 10, 94, 51, 81, 2, 54, 76, 95, 55, 93, 68, 84, 42, 66, 8, 97, 72, 26, 38, 59, 96, 98, 63, 48, 27, 58, 14, 17, 34, 91, 100, 99, 13, 61, 7, 810, 32, 164, 285, 30, 167, 198, 362, 361, 522, 251, 10, 99, 348, 332, 139, 695, 426, 584, 224, 260, 190, 133, 629, 118, 78, 376, 126, 186, 516, 574, 530, 476, 301, 161, 469, 437, 453, 692, 468, 131, 334, 631, 553, 247, 758, 294, 317, 290, 326, 671, 373, 231, 480, 547, 73, 640, 608, 146, 123, 588, 543, 645, 796, 174, 617, 526, 731, 690, 371, 61, 482, 359, 314, 551, 351, 750, 95, 338, 625, 366, 604, 506, 84, 459, 152, 405, 115, 655, 321, 380, 610, 350, 704, 310, 386, 594, 108, 103, 592, 201]
n100w160.001	--	180000	false	--	--
n100w160.002	--	180000	false	--	--
n100w160.003	--	180000	false	--	--
n100w160.004	--	180000	false	--	--
n100w160.005	918	180000	false	--	[5, 9, 94, 41, 89, 17, 38, 61, 12, 99, 16, 35, 6, 1, 22, 46, 51, 39, 32, 2, 62, 14, 50, 33, 31, 64, 18, 25, 90, 88, 56, 60, 52, 71, 30, 49, 93, 101, 58, 65, 77, 83, 34, 11, 69, 70, 28, 36, 53, 15, 96, 84, 75, 37, 42, 3, 82, 63, 74, 13, 95, 92, 73, 86, 8, 85, 80, 54, 29, 79, 76, 24, 81, 91, 4, 68, 44, 55, 7, 59, 100, 72, 87, 78, 57, 27, 20, 23, 97, 19, 21, 47, 48, 98, 67, 40, 45, 10, 43, 66, 26, 918, 83, 501, 404, 912, 676, 308, 641, 76, 481, 365, 69, 681, 11, 32, 357, 669, 246, 738, 92, 600, 19, 41, 166, 534, 280, 252, 562, 822, 55, 520, 706, 159, 464, 61, 413, 431, 291, 244, 650, 402, 117, 468, 379, 835, 349, 567, 421, 411, 34, 666, 155, 410, 433, 121, 504, 191, 239, 617, 697, 633, 578, 229, 265, 644, 211, 621, 441, 824, 345, 452, 177, 222, 612, 407, 443, 392, 130, 336, 619, 220, 179, 113, 135, 199, 257, 98, 53, 892, 768, 603, 568, 425, 496, 627, 660, 841, 492, 477, 217, 285]
