car_0	--	420	false	--	[17, 14, 11, 17, 14, 11, 7, 15, 8, 17, 1, 15, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 3, 17, 5, 11, 6, 10, 5, 17, 3, 9, 7, 15, 5, 13, 1, 10, 8, 15, 2, 12, 2, 15, 14, 4, 1, 17, 3, 15, 7, 9, 2, 18, 5, 10, 6, 10, 8, 15, 5, 16, 3, 10, 7, 11, 5, 16, 3, 10, 7, 11, 5, 16, 3, 15, 7, 11, 1, 17, 5, 11, 7, 9, 7, 11, 14, 17, 8, 16, 17, 8, 17, 14, 11, 17]
car_1	--	600000	false	--	--
car_10	--	600000	false	--	--
car_11	--	17834	false	--	[14, 14, 7, 14, 17, 14, 9, 14, 14, 17, 14, 9, 14, 13, 14, 14, 9, 14, 12, 14, 9, 14, 15, 5, 14, 14, 11, 14, 5, 14, 14, 8, 9, 5, 8, 14, 9, 8, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 8, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 5, 9, 9, 8, 14, 5, 8, 9, 9, 8, 5, 14, 9, 8, 9, 5, 8, 9, 14, 8, 2, 9, 9, 4, 14, 5, 1, 9, 3, 8, 3, 5, 1, 9, 3, 8, 2, 9, 3, 8, 6, 5, 8, 9, 14, 8, 5, 9, 8, 9, 14, 5, 8, 9, 9, 8, 5, 14, 8, 9, 9, 5, 8, 14, 9, 8, 5, 9, 8, 9, 14, 5, 8, 9, 9, 8, 5, 14, 8, 9, 9, 5, 8, 14, 9, 8, 5, 9, 8, 9, 14, 5, 8, 9, 9, 8, 5, 14, 8, 9, 9, 5, 12, 14, 14, 9, 14, 12, 14, 14, 9, 5, 14, 14, 11, 14, 17, 16, 14, 9, 14, 14, 5, 14, 14, 9, 14, 10, 9, 14, 14, 17]
car_12	--	600000	false	--	--
car_13	--	600000	false	--	--
car_14	--	600000	false	--	--
car_15	--	600000	false	--	--
car_16	--	600000	false	--	--
car_17	--	600000	false	--	--
car_18	--	600000	false	--	--
car_19	--	600000	false	--	--
car_2	--	600000	false	--	--
car_20	--	600000	false	--	--
